user_id,product_id,purchase_count
1,916,1
1,335,2
1,99,1
1,949,1
1,226,3
1,260,1
1,200,1
1,419,4
1,483,1
1,58,1
1,935,1
1,561,2
1,241,2
1,502,2
1,299,1
1,514,2
1,201,3
1,202,1
1,905,3
1,676,2
1,235,1
2,335,1
2,607,1
2,375,1
2,643,1
2,392,1
2,879,1
2,276,1
2,886,1
2,226,1
2,447,1
2,36,1
3,177,1
3,335,1
3,419,1
3,916,2
3,114,1
3,55,1
3,462,1
3,879,2
3,241,1
3,881,1
3,201,1
3,907,1
3,226,1
3,436,1
4,226,1
4,916,1
4,335,1
4,375,1
4,26,1
4,684,1
4,354,1
4,574,1
4,465,1
4,241,2
4,276,1
4,835,1
4,421,1
4,589,1
4,82,1
4,299,2
4,611,1
4,582,1
4,627,1
4,851,1
4,972,1
4,514,1
4,828,1
4,211,1
4,436,1
4,879,1
4,10,2
4,366,2
4,984,2
4,483,1
4,139,1
4,966,1
4,42,1
4,810,1
4,856,1
4,260,1
4,637,3
4,124,1
4,272,1
4,625,1
4,487,2
4,201,1
4,62,1
4,410,1
4,428,1
4,328,1
4,935,2
4,561,1
4,559,1
4,486,1
4,520,1
4,642,1
4,517,1
4,778,1
4,159,1
4,388,1
4,53,1
4,186,1
4,959,2
4,934,1
4,572,1
4,472,2
4,327,1
4,601,2
4,94,1
4,922,3
4,881,1
4,330,1
4,960,1
4,677,3
4,75,2
4,496,1
4,235,1
4,58,3
4,855,1
4,76,2
4,957,2
4,885,1
4,279,1
4,868,1
5,972,1
5,335,1
5,58,1
5,835,1
5,582,1
5,226,1
5,986,2
5,916,4
5,360,1
5,96,2
5,200,1
5,276,1
5,922,1
5,601,2
5,56,1
5,99,1
5,470,1
5,236,2
5,421,2
5,241,2
5,627,1
5,992,1
5,625,1
5,518,1
5,260,1
5,935,1
5,375,4
5,684,2
5,474,2
5,201,3
5,366,1
5,401,1
5,692,4
5,686,1
5,520,2
5,139,1
5,112,1
5,879,1
5,428,3
5,216,2
5,514,1
5,814,2
5,299,1
5,242,1
5,574,1
5,322,1
5,830,1
5,620,3
5,494,2
5,486,1
5,869,1
5,856,2
5,855,2
5,36,2
5,696,1
5,608,1
5,858,1
5,454,1
5,483,1
5,148,3
5,554,1
5,738,1
5,251,1
5,177,1
5,577,1
5,10,1
5,224,1
5,42,2
5,150,4
5,388,1
5,394,1
5,913,2
5,480,1
5,779,1
5,78,2
5,223,1
5,728,1
5,55,1
5,440,1
5,598,1
6,226,2
6,299,1
7,335,2
7,916,1
7,141,1
7,276,1
7,375,1
7,993,1
7,241,2
7,684,1
7,384,2
7,559,1
7,226,2
8,335,1
8,601,2
8,136,4
8,916,2
8,299,1
8,368,1
8,226,1
8,879,2
8,375,2
8,436,1
8,276,1
8,409,1
8,55,1
8,627,2
8,835,1
8,260,2
8,727,2
8,993,1
8,643,1
8,625,1
8,241,1
8,996,2
8,966,2
8,589,2
8,167,1
8,620,1
8,137,2
8,58,1
8,828,1
8,359,1
8,256,1
8,366,1
8,888,1
9,226,1
9,375,2
9,335,1
